bench,bpred,size,metric,value
fpppp_default,bpred_addr_rate,0.7740
gcc_default,bpred_addr_rate,0.8674
go_default,bpred_addr_rate,0.9055
ijpeg_default,bpred_addr_rate,0.9998
li_default,bpred_addr_rate,0.9071
m88ksim_default,bpred_addr_rate,0.9113
perl_default,bpred_addr_rate,0.9118
vortex_default,bpred_addr_rate,0.9239
fpppp_default,bpred_dir_rate,0.8774
gcc_default,bpred_dir_rate,0.8954
go_default,bpred_dir_rate,0.9090
ijpeg_default,bpred_dir_rate,0.9999
li_default,bpred_dir_rate,0.9311
m88ksim_default,bpred_dir_rate,0.9193
perl_default,bpred_dir_rate,0.9557
vortex_default,bpred_dir_rate,0.9391
fpppp_default,bpred_jr_rate,0.8148
gcc_default,bpred_jr_rate,0.7709
go_default,bpred_jr_rate,0.9426
ijpeg_default,bpred_jr_rate,1.0000
li_default,bpred_jr_rate,0.8565
m88ksim_default,bpred_jr_rate,0.8955
perl_default,bpred_jr_rate,0.6426
vortex_default,bpred_jr_rate,0.8744
fpppp_default,bpred_jr_non_ras_rate.PP,0.6667
gcc_default,bpred_jr_non_ras_rate.PP,0.3227
go_default,bpred_jr_non_ras_rate.PP,0.6449
ijpeg_default,bpred_jr_non_ras_rate.PP,0.9929
li_default,bpred_jr_non_ras_rate.PP,0.8256
m88ksim_default,bpred_jr_non_ras_rate.PP,0.6769
perl_default,bpred_jr_non_ras_rate.PP,0.1496
vortex_default,bpred_jr_non_ras_rate.PP,0.5754
fpppp_default,bpred_jr_non_ras_rate.PP,0.6667
fpppp_default,ras_rate.PP,0.8213
gcc_default,bpred_jr_non_ras_rate.PP,0.3227
gcc_default,ras_rate.PP,0.9669
go_default,bpred_jr_non_ras_rate.PP,0.6449
go_default,ras_rate.PP,0.9926
ijpeg_default,bpred_jr_non_ras_rate.PP,0.9929
ijpeg_default,ras_rate.PP,1.0000
li_default,bpred_jr_non_ras_rate.PP,0.8256
li_default,ras_rate.PP,0.8646
m88ksim_default,bpred_jr_non_ras_rate.PP,0.6769
m88ksim_default,ras_rate.PP,0.9384
perl_default,bpred_jr_non_ras_rate.PP,0.1496
perl_default,ras_rate.PP,0.9604
vortex_default,bpred_jr_non_ras_rate.PP,0.5754
vortex_default,ras_rate.PP,0.9095
fpppp_default,misses,364
gcc_default,misses,215543
go_default,misses,164745
ijpeg_default,misses,243
li_default,misses,158390
m88ksim_default,misses,9642
perl_default,misses,90378
vortex_default,misses,5153
fpppp_default,sim_num_insn,15917
gcc_default,sim_num_insn,10000003
go_default,sim_num_insn,10000000
ijpeg_default,sim_num_insn,10000001
li_default,sim_num_insn,10000003
m88ksim_default,sim_num_insn,541552
perl_default,sim_num_insn,10000001
vortex_default,sim_num_insn,402533
